sent1,sent2,unicode,label,strategy,attribute,filename,emoji
This is hot_face [EM] face_with_thermometer [EM] face_with_thermometer.,This is hot merchandise.,U+1F975 U+1F912 U+1F912,0,Metaphorical,TEMPERATURE,123.png,🥵🤒🤒
This is face_with_symbols_on_mouth [EM] speech_balloon [EM] pouting_face.,This is hot merchandise.,U+1F92C U+1F4AC U+1F621,0,Direct,EMOTIONALITY,116.png,🤬💬😡
This is woozy_face [EM] face_with_thermometer [EM] man_health_worker.,This is hot temper.,U+1F974 U+1F912 U+1F468 U+200D U+2695 U+FE0F,0,Metaphorical,TEMPERATURE,121.png,🥴🤒👨‍⚕️
This is nesting_dolls [EM] fire [EM] fire.,This is hot temper.,U+1FA86 U+1F525 U+1F525,0,Direct,POPULARITY,65.png,🪆🔥🔥
This is fire [EM] speaking_head.,This is hot temper.,U+1F525 U+1F5E3 U+FE0F,0,Direct,EMOTIONALITY,93.png,🔥🗣️
This is fire [EM] sweat_droplets.,This is hot temper.,U+1F525 U+1F4A6,0,Direct,TEMPERATURE,75.png,🔥💦
This is fire [EM] shopping_bags [EM] teddy_bear [EM] t-shirt [EM] dress [EM] pencil [EM] notebook_with_decorative_cover.,This is hot temper.,U+1F525 U+1F6CD U+FE0F U+1F9F8 U+1F455 U+1F457 U+270F U+FE0F U+1F4D4,0,Direct,LEGALITY,100.png,🔥🛍️🧸👕👗✏️📔
This is hot_springs [EM] cooking.,This is hot temper.,U+2668 U+FE0F U+1F373,0,Direct,TEMPERATURE,81.png,♨️🍳
This is left_speech_bubble [EM] t-shirt.,This is hot temper.,U+1F5E8 U+FE0F U+1F455,0,Metaphorical,LEGALITY,102.png,🗨️👕
This is hot_face [EM] speech_balloon.,This is hot temper.,U+1F975 U+1F4AC,0,Direct,EMOTIONALITY,95.png,🥵💬
This is hot_springs [EM] droplet [EM] potable_water.,This is hot argument.,U+2668 U+FE0F U+1F4A7 U+1F6B0,0,Direct,TEMPERATURE,76.png,♨️💧🚰
This is fire [EM] speaker_high_volume [EM] speaking_head [EM] speaking_head [EM] thinking_face [EM] thinking_face [EM] thumbs_up [EM] thumbs_down.,This is hot argument.,U+1F525 U+1F50A U+1F5E3 U+FE0F U+1F5E3 U+FE0F U+1F914 U+1F914 U+1F44D U+1F44E,0,Metaphorical,EMOTIONALITY,88.png,🔥🔊🗣️🗣️🤔🤔👍👎
This is fire [EM] wrapped_gift [EM] wrapped_gift.,This is hot argument.,U+1F525 U+1F381 U+1F381,0,Direct,LEGALITY,98.png,🔥🎁🎁
This is name_badge [EM] thermometer [EM] fondue.,This is hot argument.,U+1F4DB U+1F321 U+FE0F U+1FAD5,0,Direct,TEMPERATURE,87.png,📛🌡️🫕
This is thumbs_up [EM] teddy_bear [EM] t-shirt.,This is hot argument.,U+1F44D U+1F9F8 U+1F455,0,Direct,LEGALITY,103.png,👍🧸👕
This is hot_face [EM] girl.,This is hot argument.,U+1F975 U+1F467,0,Direct,POPULARITY,64.png,🥵👧
This is hot_springs [EM] control_knobs [EM] fire.,This is hot argument.,U+2668 U+FE0F U+1F39B U+1F525,0,Direct,TEMPERATURE,82.png,♨️🎛🔥
This is hot_face [EM] teddy_bear.,This is hot argument.,U+1F975 U+1F9F8,0,Direct,POPULARITY,71.png,🥵🧸
This is hot_springs [EM] droplet.,This is hot forehead.,U+2668 U+FE0F U+1F4A7,0,Direct,TEMPERATURE,74.png,♨️💧
This is face_with_symbols_on_mouth [EM] speaking_head [EM] megaphone.,This is hot forehead.,U+1F92C U+1F5E3 U+1F4E3,0,Direct,EMOTIONALITY,115.png,🤬🗣📣
This is keycap_1 [EM] nesting_dolls [EM] Japanese_dolls.,This is hot forehead.,U+31 U+FE0F U+20E3 U+1FA86 U+1F38E,0,Metaphorical,POPULARITY,68.png,1️⃣🪆🎎
This is keycap_1 [EM] nesting_dolls [EM] Japanese_dolls.,This is hot forehead.,U+31 U+FE0F U+20E3 U+1FA86 U+1F38E,0,Metaphorical,POPULARITY,68.png,1️⃣🪆🎎
This is keycap_1 [EM] nesting_dolls [EM] Japanese_dolls.,This is hot forehead.,U+31 U+FE0F U+20E3 U+1FA86 U+1F38E,0,Metaphorical,POPULARITY,68.png,1️⃣🪆🎎
This is keycap_1 [EM] nesting_dolls [EM] Japanese_dolls.,This is hot forehead.,U+31 U+FE0F U+20E3 U+1FA86 U+1F38E,0,Metaphorical,POPULARITY,68.png,1️⃣🪆🎎
This is star-struck [EM] speech_balloon.,This is hot forehead.,U+1F929 U+1F4AC,0,Metaphorical,EMOTIONALITY,89.png,🤩💬
This is anger_symbol [EM] face_with_symbols_on_mouth.,This is hot forehead.,U+1F4A2 U+1F92C,0,Metaphorical,EMOTIONALITY,110.png,💢🤬
This is fuel_pump [EM] school.,This is full game.,U+26FD U+FE0F U+1F3EB,0,Direct,FULLNESS,570.png,⛽️🏫
This is glass_of_milk [EM] Japanese_no_vacancy_button.,This is full game.,U+1F95B U+1F235,0,Direct,FULLNESS,580.png,🥛🈵
This is Japanese_no_vacancy_button [EM] school.,This is full game.,U+1F235 U+1F3EB,0,Direct,FULLNESS,569.png,🈵🏫
This is potable_water [EM] check_mark_button.,This is full game.,U+1F6B0 U+2705,0,Direct,FULLNESS,583.png,🚰✅
This is hundred_points [EM] red_exclamation_mark.,This is full game.,U+1F4AF U+2757,0,Direct,INTEGRITY,572.png,💯❗
This is hundred_points [EM] red_exclamation_mark.,This is full game.,U+1F4AF U+2757,0,Direct,INTEGRITY,572.png,💯❗
This is man_raising_hand [EM] ear_with_hearing_aid [EM] school.,This is full game.,U+1F64B U+200D U+2642 U+FE0F U+1F9BB U+1F3EB,0,Metaphorical,INTEGRITY,578.png,🙋‍♂️🦻🏫
This is thumbs_up [EM] video_game.,This is full auditorium.,U+1F44D U+1F3AE,0,Direct,COMPLETENESS,562.png,👍🎮
This is hundred_points [EM] FREE_button [EM] video_game.,This is full auditorium.,U+1F4AF U+1F193 U+1F3AE,0,Direct,COMPLETENESS,558.png,💯🆓🎮
This is heart_suit [EM] family_man_woman_girl_boy [EM] briefcase [EM] money_bag [EM] money_bag [EM] money_bag [EM] hundred_points.,This is full auditorium.,U+2665 U+FE0F U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466 U+1F4BC U+1F4B0 U+1F4B0 U+1F4B0 U+1F4AF,0,Metaphorical,FULLNESS,586.png,♥️👨‍👩‍👧‍👦💼💰💰💰💯
This is grinning_squinting_face [EM] partying_face [EM] couple_with_heart.,This is full auditorium.,U+1F606 U+1F973 U+1F491,0,Direct,FULLNESS,592.png,😆🥳💑
This is hundred_points [EM] glass_of_milk.,This is full auditorium.,U+1F4AF U+1F95B,0,Direct,FULLNESS,581.png,💯🥛
This is grinning_squinting_face [EM] partying_face [EM] couple_with_heart.,This is full auditorium.,U+1F606 U+1F973 U+1F491,0,Direct,FULLNESS,592.png,😆🥳💑
This is heart_suit [EM] family_man_woman_girl_boy [EM] briefcase [EM] money_bag [EM] money_bag [EM] money_bag [EM] hundred_points.,This is full auditorium.,U+2665 U+FE0F U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466 U+1F4BC U+1F4B0 U+1F4B0 U+1F4B0 U+1F4AF,0,Metaphorical,FULLNESS,586.png,♥️👨‍👩‍👧‍👦💼💰💰💰💯
This is twelve_o’clock [EM] alien_monster.,This is full attention.,U+1F55B U+1F47E,0,Direct,COMPLETENESS,563.png,🕛👾
This is smiling_face_with_hearts [EM] smiling_face [EM] house_with_garden.,This is full attention.,U+1F970 U+263A U+FE0F U+1F3E1,0,Metaphorical,FULLNESS,588.png,🥰☺️🏡
This is hundred_points [EM] glass_of_milk.,This is full attention.,U+1F4AF U+1F95B,0,Direct,FULLNESS,581.png,💯🥛
This is woman_technologist [EM] man_technologist [EM] school.,This is full attention.,U+1F469 U+200D U+1F4BB U+1F468 U+200D U+1F4BB U+1F3EB,0,Metaphorical,FULLNESS,567.png,👩‍💻👨‍💻🏫
This is smiling_face_with_hearts [EM] smiling_face [EM] house_with_garden.,This is full attention.,U+1F970 U+263A U+FE0F U+1F3E1,0,Metaphorical,FULLNESS,588.png,🥰☺️🏡
This is woman_technologist [EM] man_technologist [EM] school.,This is full attention.,U+1F469 U+200D U+1F4BB U+1F468 U+200D U+1F4BB U+1F3EB,0,Metaphorical,FULLNESS,567.png,👩‍💻👨‍💻🏫
This is ticket [EM] person [EM] man [EM] person_curly_hair [EM] woman_curly_hair [EM] Japanese_no_vacancy_button.,This is full attention.,U+1F3AB U+1F9D1 U+1F468 U+1F9D1 U+200D U+1F9B1 U+1F469 U+200D U+1F9B1 U+1F235,0,Metaphorical,FULLNESS,565.png,🎫🧑👨🧑‍🦱👩‍🦱🈵
This is cross_mark [EM] flying_saucer [EM] stadium.,This is full glass.,U+274C U+1F6F8 U+1F3DF,0,Direct,FULLNESS,568.png,❌🛸🏟
This is bullseye [EM] basketball.,This is full glass.,U+1F3AF U+1F3C0,0,Direct,COMPLETENESS,559.png,🎯🏀
This is video_game [EM] chequered_flag.,This is full glass.,U+1F3AE U+1F3C1,0,Direct,COMPLETENESS,561.png,🎮🏁
This is face_with_monocle [EM] writing_hand.,This is full glass.,U+1F9D0 U+270D U+FE0F,0,Metaphorical,INTEGRITY,576.png,🧐✍️
This is hundred_points [EM] red_exclamation_mark.,This is full glass.,U+1F4AF U+2757,0,Direct,INTEGRITY,572.png,💯❗
This is man_pilot.,This is full glass.,U+1F468 U+200D U+2708 U+FE0F,0,Single,INTEGRITY,577.png,👨‍✈️
This is party_popper [EM] smiling_face_with_smiling_eyes [EM] relieved_face [EM] smiling_face_with_open_hands [EM] partying_face [EM] star-struck.,This is full glass.,U+1F389 U+1F60A U+1F60C U+1F917 U+1F973 U+1F929,0,Metaphorical,FULLNESS,589.png,🎉😊😌🤗🥳🤩
This is video_game [EM] hundred_points.,This is full life.,U+1F3AE U+1F4AF,0,Direct,COMPLETENESS,560.png,🎮💯
This is nerd_face [EM] man_technologist [EM] man_teacher [EM] man_student.,This is full life.,U+1F913 U+1F468 U+200D U+1F4BB U+1F468 U+200D U+1F3EB U+1F468 U+200D U+1F393,0,Semantic list,INTEGRITY,575.png,🤓👨‍💻👨‍🏫👨‍🎓
This is bullseye [EM] basketball.,This is full life.,U+1F3AF U+1F3C0,0,Direct,COMPLETENESS,559.png,🎯🏀
This is ticket [EM] person [EM] man [EM] person_curly_hair [EM] woman_curly_hair [EM] Japanese_no_vacancy_button.,This is full life.,U+1F3AB U+1F9D1 U+1F468 U+1F9D1 U+200D U+1F9B1 U+1F469 U+200D U+1F9B1 U+1F235,0,Metaphorical,FULLNESS,565.png,🎫🧑👨🧑‍🦱👩‍🦱🈵
This is admission_tickets [EM] admission_tickets [EM] performing_arts.,This is full life.,U+1F39F U+FE0F U+1F39F U+FE0F U+1F3AD,0,Metaphorical,FULLNESS,571.png,🎟️🎟️🎭
This is hundred_points [EM] red_exclamation_mark.,This is full life.,U+1F4AF U+2757,0,Direct,INTEGRITY,572.png,💯❗
This is cross_mark [EM] flying_saucer [EM] stadium.,This is full life.,U+274C U+1F6F8 U+1F3DF,0,Direct,FULLNESS,568.png,❌🛸🏟
This is derelict_house.,This is little boy.,U+1F3DA U+FE0F,0,Single,SIZE,614.png,🏚️
This is boy [EM] person_red_hair.,This is little boy.,U+1F466 U+1F9D1 U+200D U+1F9B0,0,Semantic list,STATURE,603.png,👦🧑‍🦰
This is house [EM] up-down_arrow [EM] pinching_hand.,This is little boy.,U+1F3E0 U+2195 U+FE0F U+1F90F,0,Direct,SIZE,610.png,🏠↕️🤏
This is house.,This is little boy.,U+1F3E0,0,Single,SIZE,609.png,🏠
This is house [EM] up-down_arrow [EM] pinching_hand.,This is little boy.,U+1F3E0 U+2195 U+FE0F U+1F90F,0,Direct,SIZE,610.png,🏠↕️🤏
This is pinching_hand [EM] house.,This is little boy.,U+1F90F U+1F3E0,0,Direct,SIZE,616.png,🤏🏠
This is flexed_biceps [EM] boy.,This is little boy.,U+1F4AA U+1F466,0,Metaphorical,STATURE,606.png,💪👦
This is pinching_hand [EM] man_blond_hair.,This is little boy.,U+1F90F U+1F471 U+200D U+2642 U+FE0F,0,Direct,STATURE,608.png,🤏👱‍♂️
This is framed_picture [EM] house_with_garden.,This is little man.,U+1F5BC U+1F3E1,0,Direct,SIZE,613.png,🖼🏡
This is boy.,This is little man.,U+1F466,0,Single,AGE,593.png,👦
This is boy [EM] backhand_index_pointing_left [EM] baby.,This is little man.,U+1F466 U+1F448 U+1F476,0,Metaphorical,AGE,598.png,👦👈👶
This is pinching_hand [EM] house.,This is little man.,U+1F90F U+1F3E0,0,Direct,SIZE,616.png,🤏🏠
This is house.,This is little man.,U+1F3E0,0,Single,SIZE,609.png,🏠
This is framed_picture [EM] house_with_garden.,This is little man.,U+1F5BC U+1F3E1,0,Direct,SIZE,613.png,🖼🏡
This is house.,This is little man.,U+1F3E0,0,Single,SIZE,609.png,🏠
This is house [EM] up-down_arrow [EM] pinching_hand.,This is little man.,U+1F3E0 U+2195 U+FE0F U+1F90F,0,Direct,SIZE,610.png,🏠↕️🤏
This is man_beard.,This is little house.,U+1F9D4 U+200D U+2642 U+FE0F,0,Single,STATURE,601.png,🧔‍♂️
This is pinching_hand_light_skin_tone [EM] man_light_skin_tone.,This is little house.,U+1F90F U+1F3FB U+1F468 U+1F3FB,0,Direct,STATURE,607.png,🤏🏻👨🏻
This is pinching_hand_light_skin_tone [EM] man_light_skin_tone.,This is little house.,U+1F90F U+1F3FB U+1F468 U+1F3FB,0,Direct,STATURE,607.png,🤏🏻👨🏻
This is pinching_hand [EM] man_blond_hair.,This is little house.,U+1F90F U+1F471 U+200D U+2642 U+FE0F,0,Direct,STATURE,608.png,🤏👱‍♂️
This is pinching_hand_light_skin_tone [EM] man_light_skin_tone.,This is little house.,U+1F90F U+1F3FB U+1F468 U+1F3FB,0,Direct,STATURE,607.png,🤏🏻👨🏻
This is backhand_index_pointing_down_light_skin_tone [EM] boy.,This is little house.,U+1F447 U+1F3FB U+1F466,0,Direct,AGE,597.png,👇🏻👦
This is pinching_hand [EM] baby [EM] boy.,This is little house.,U+1F90F U+1F476 U+1F466,0,Direct,AGE,595.png,🤏👶👦
This is pinching_hand [EM] man_standing.,This is little house.,U+1F90F U+1F9CD U+200D U+2642 U+FE0F,0,Direct,STATURE,604.png,🤏🧍‍♂️
This is memo.,This is thin oil.,U+1F4DD,0,Single,WIDTH,884.png,📝
This is hot_springs [EM] pencil [EM] memo.,This is thin oil.,U+2668 U+FE0F U+270F U+FE0F U+1F4DD,0,Direct,WIDTH,882.png,♨️✏️📝
This is pinching_hand [EM] pen.,This is thin oil.,U+1F90F U+1F58A U+FE0F,0,Direct,WIDTH,886.png,🤏🖊️
This is sweat_droplets [EM] sweat_droplets [EM] bowl_with_spoon.,This is thin oil.,U+1F4A6 U+1F4A6 U+1F963,0,Metaphorical,CONSISTENCY,868.png,💦💦🥣
This is hot_springs [EM] pencil [EM] memo.,This is thin oil.,U+2668 U+FE0F U+270F U+FE0F U+1F4DD,0,Direct,WIDTH,882.png,♨️✏️📝
This is pinching_hand [EM] straight_ruler.,This is thin oil.,U+1F90F U+1F4CF,0,Direct,WIDTH,883.png,🤏📏
This is steaming_bowl.,This is thin oil.,U+1F35C,0,Single,CONSISTENCY,869.png,🍜
This is steaming_bowl.,This is thin oil.,U+1F35C,0,Single,CONSISTENCY,869.png,🍜
This is droplet [EM] diya_lamp.,This is thin soup.,U+1F4A7 U+20 U+1FA94,0,Metaphorical,CONSISTENCY,860.png,💧 🪔
This is straight_ruler [EM] pinching_hand [EM] chart_decreasing.,This is thin soup.,U+1F4CF U+1F90F U+1F4C9,0,Direct,WIDTH,885.png,📏🤏📉
This is droplet [EM] diya_lamp.,This is thin soup.,U+1F4A7 U+20 U+1FA94,0,Metaphorical,CONSISTENCY,860.png,💧 🪔
This is hot_springs [EM] pencil [EM] memo.,This is thin soup.,U+2668 U+FE0F U+270F U+FE0F U+1F4DD,0,Direct,WIDTH,882.png,♨️✏️📝
This is hot_springs.,This is thin soup.,U+2668 U+FE0F,0,Single,CONSISTENCY,866.png,♨️
This is pinched_fingers_light_skin_tone [EM] wavy_dash.,This is thin soup.,U+1F90C U+1F3FB U+3030,0,Direct,WIDTH,888.png,🤌🏻〰
This is pinching_hand [EM] straight_ruler [EM] minus.,This is thin soup.,U+1F90F U+1F4CF U+2796,0,Direct,WIDTH,887.png,🤏📏➖
This is pinching_hand [EM] straight_ruler [EM] oil_drum.,This is thin soup.,U+1F90F U+1F4CF U+1F6E2 U+FE0F,0,Direct,CONSISTENCY,863.png,🤏📏🛢️
This is pinching_hand [EM] fondue.,This is thin air.,U+1F90F U+1FAD5,0,Direct,CONSISTENCY,870.png,🤏🫕
This is pinching_hand [EM] bowl_with_spoon.,This is thin air.,U+1F90F U+20 U+1F963,0,Direct,CONSISTENCY,872.png,🤏 🥣
This is pinching_hand [EM] bowl_with_spoon.,This is thin air.,U+1F90F U+20 U+1F963,0,Direct,CONSISTENCY,872.png,🤏 🥣
This is memo.,This is thin air.,U+1F4DD,0,Single,WIDTH,884.png,📝
This is steaming_bowl.,This is thin air.,U+1F35C,0,Single,CONSISTENCY,869.png,🍜
This is pinching_hand [EM] pen.,This is thin air.,U+1F90F U+1F58A U+FE0F,0,Direct,WIDTH,886.png,🤏🖊️
This is straight_ruler [EM] pinching_hand [EM] chart_decreasing.,This is thin air.,U+1F4CF U+1F90F U+1F4C9,0,Direct,WIDTH,885.png,📏🤏📉
This is hot_springs [EM] pencil [EM] memo.,This is thin air.,U+2668 U+FE0F U+270F U+FE0F U+1F4DD,0,Direct,WIDTH,882.png,♨️✏️📝
This is pinching_hand [EM] straight_ruler [EM] oil_drum.,This is thin line.,U+1F90F U+1F4CF U+1F6E2 U+FE0F,0,Direct,CONSISTENCY,863.png,🤏📏🛢️
This is pinching_hand [EM] oil_drum.,This is thin line.,U+1F90F U+1F6E2 U+FE0F,0,Direct,CONSISTENCY,861.png,🤏🛢️
This is leaf_fluttering_in_wind [EM] pinching_hand.,This is thin line.,U+1F343 U+1F90F,0,Direct,CONSISTENCY,878.png,🍃🤏
This is oil_drum.,This is thin line.,U+1F6E2 U+FE0F,0,Single,CONSISTENCY,857.png,🛢️
This is pinching_hand [EM] straight_ruler [EM] dashing_away.,This is thin line.,U+1F90F U+1F4CF U+1F4A8,0,Direct,CONSISTENCY,879.png,🤏📏💨
This is pinching_hand [EM] man_cook [EM] oil_drum.,This is thin line.,U+1F90F U+20 U+1F468 U+200D U+1F373 U+1F6E2,0,Direct,CONSISTENCY,864.png,🤏 👨‍🍳🛢
This is pinching_hand [EM] man_cook [EM] oil_drum.,This is thin line.,U+1F90F U+20 U+1F468 U+200D U+1F373 U+1F6E2,0,Direct,CONSISTENCY,864.png,🤏 👨‍🍳🛢
This is pinching_hand [EM] man_cook [EM] oil_drum.,This is thin line.,U+1F90F U+20 U+1F468 U+200D U+1F373 U+1F6E2,0,Direct,CONSISTENCY,864.png,🤏 👨‍🍳🛢
This is person [EM] ear [EM] cross_mark [EM] cross_mark.,This is ineffectual ruler.,U+1F9D1 U+1F442 U+274C U+274C,0,Metaphorical,UTILITY,1386.png,🧑👂❌❌
This is thumbs_down [EM] person_getting_massage.,This is ineffectual ruler.,U+1F44E U+1F486,0,Direct,UTILITY,1384.png,👎💆
This is cross_mark [EM] man_getting_massage [EM] man_health_worker.,This is ineffectual ruler.,U+274C U+1F486 U+200D U+2642 U+FE0F U+1F468 U+200D U+2695 U+FE0F,0,Direct,UTILITY,1387.png,❌💆‍♂️👨‍⚕️
This is pill [EM] woman_gesturing_NO.,This is ineffectual ruler.,U+1F48A U+1F645 U+200D U+2640 U+FE0F,0,Direct,UTILITY,1390.png,💊🙅‍♀️
This is thumbs_down [EM] person_getting_massage.,This is ineffectual ruler.,U+1F44E U+1F486,0,Direct,UTILITY,1384.png,👎💆
This is ear [EM] deaf_woman [EM] thumbs_down [EM] unamused_face.,This is ineffectual ruler.,U+1F442 U+1F9CF U+200D U+2640 U+FE0F U+1F44E U+1F612,0,Metaphorical,UTILITY,1383.png,👂🧏‍♀️👎😒
This is thumbs_down [EM] person_getting_massage.,This is ineffectual ruler.,U+1F44E U+1F486,0,Direct,UTILITY,1384.png,👎💆
This is thumbs_down [EM] hospital.,This is ineffectual ruler.,U+1F44E U+1F3E5,0,Direct,UTILITY,1385.png,👎🏥
This is thumbs_down [EM] prince [EM] princess.,This is ineffectual therapy.,U+1F44E U+1F934 U+1F478,0,Direct,POTENCY,1377.png,👎🤴👸
This is crown [EM] person_gesturing_NO.,This is ineffectual therapy.,U+1F451 U+1F645,0,Direct,POTENCY,1382.png,👑🙅
This is cross_mark [EM] prince.,This is ineffectual therapy.,U+274C U+1F934,0,Direct,POTENCY,1379.png,❌🤴
This is prince [EM] crown [EM] chart_decreasing [EM] thumbs_down.,This is ineffectual therapy.,U+1F934 U+1F451 U+1F4C9 U+1F44E,0,Metaphorical,POTENCY,1375.png,🤴👑📉👎
This is technologist [EM] woman_technologist [EM] man_technologist [EM] thumbs_down [EM] thumbs_down.,This is ineffectual therapy.,U+1F9D1 U+200D U+1F4BB U+1F469 U+200D U+1F4BB U+1F468 U+200D U+1F4BB U+1F44E U+1F44E,0,Direct,POTENCY,1378.png,🧑‍💻👩‍💻👨‍💻👎👎
This is thumbs_down [EM] straight_ruler.,This is ineffectual therapy.,U+1F44E U+1F4CF,0,Direct,POTENCY,1376.png,👎📏
This is castle [EM] crown [EM] thumbs_down [EM] thumbs_down [EM] thumbs_down [EM] men_holding_hands [EM] women_holding_hands [EM] pouting_face.,This is ineffectual therapy.,U+1F3F0 U+1F451 U+1F44E U+1F44E U+1F44E U+1F46C U+1F46D U+1F621,0,Metaphorical,POTENCY,1381.png,🏰👑👎👎👎👬👭😡
This is technologist [EM] woman_technologist [EM] man_technologist [EM] thumbs_down [EM] thumbs_down.,This is ineffectual therapy.,U+1F9D1 U+200D U+1F4BB U+1F469 U+200D U+1F4BB U+1F468 U+200D U+1F4BB U+1F44E U+1F44E,0,Direct,POTENCY,1378.png,🧑‍💻👩‍💻👨‍💻👎👎
This is thumbs_up [EM] right_arrow.,This is effective step.,U+1F44D U+27A1 U+FE0F,0,Metaphorical,EFFECTIVENESS,1516.png,👍➡️
This is thumbs_up [EM] angry_face [EM] pouting_face [EM] face_with_steam_from_nose.,This is effective step.,U+1F44D U+1F620 U+1F621 U+1F624,0,Direct,EFFICACY,1506.png,👍😠😡😤
This is dashing_away [EM] door.,This is effective step.,U+1F4A8 U+1F6AA,0,Metaphorical,EFFECTIVENESS,1517.png,💨🚪
This is thumbs_up [EM] door.,This is effective step.,U+1F44D U+1F6AA,0,Direct,EFFECTIVENESS,1511.png,👍🚪
This is dashing_away [EM] face_with_symbols_on_mouth.,This is effective step.,U+1F4A8 U+1F92C,0,Metaphorical,EFFICACY,1509.png,💨🤬
This is thumbs_up [EM] door.,This is effective step.,U+1F44D U+1F6AA,0,Direct,EFFECTIVENESS,1511.png,👍🚪
This is dashing_away [EM] door.,This is effective step.,U+1F4A8 U+1F6AA,0,Metaphorical,EFFECTIVENESS,1517.png,💨🚪
This is thumbs_up [EM] face_with_steam_from_nose.,This is effective step.,U+1F44D U+1F624,0,Direct,EFFICACY,1510.png,👍😤
This is thumbs_up [EM] door.,This is effective reprimand.,U+1F44D U+1F6AA,0,Direct,EFFECTIVENESS,1511.png,👍🚪
This is thumbs_up [EM] footprints [EM] light_bulb [EM] speech_balloon.,This is effective reprimand.,U+1F44D U+1F463 U+1F4A1 U+1F4AC,0,Metaphorical,EFFECTIVENESS,1498.png,👍👣💡💬
This is thumbs_up [EM] footprints.,This is effective reprimand.,U+1F44D U+1F463,0,Direct,EFFECTIVENESS,1502.png,👍👣
This is thumbs_up [EM] ladder.,This is effective reprimand.,U+1F44D U+1FA9C,0,Metaphorical,EFFECTIVENESS,1495.png,👍🪜
This is thumbs_up [EM] right_arrow.,This is effective reprimand.,U+1F44D U+27A1 U+FE0F,0,Metaphorical,EFFECTIVENESS,1516.png,👍➡️
This is thumbs_up [EM] door.,This is effective reprimand.,U+1F44D U+1F6AA,0,Direct,EFFECTIVENESS,1511.png,👍🚪
This is thumbs_up [EM] right_arrow.,This is effective reprimand.,U+1F44D U+27A1 U+FE0F,0,Metaphorical,EFFECTIVENESS,1516.png,👍➡️
