sent1,sent2,unicode,label,strategy,attribute,filename,emoji
syringe [EM] dna.,internal organ,U+1F489 U+1F9EC,1,Direct,POSITION,1438.png,💉🧬
thought_balloon [EM] thought_balloon.,internal sense,U+1F4AD U+1F4AD,1,Reduplication,INWARDNESS,1439.png,💭💭
dna [EM] peace_symbol.,internal sense,U+1F9EC U+262E U+FE0F,1,Metaphorical,INWARDNESS,1440.png,🧬☮️
thinking_face [EM] person_shrugging.,internal sense,U+1F914 U+1F937,1,Metaphorical,INWARDNESS,1441.png,🤔🤷
woman_in_lotus_position.,internal sense,U+1F9D8 U+200D U+2640 U+FE0F,1,Single,INWARDNESS,1442.png,🧘‍♀️
face_with_monocle [EM] crystal_ball.,internal sense,U+1F9D0 U+1F52E,1,Metaphorical,INWARDNESS,1443.png,🧐🔮
backhand_index_pointing_right [EM] eyes [EM] backhand_index_pointing_left.,internal sense,U+1F449 U+1F440 U+1F448,1,Metaphorical,INWARDNESS,1444.png,👉👀👈
man [EM] backhand_index_pointing_left [EM] thought_balloon.,internal sense,U+1F468 U+1F448 U+1F4AD,1,Metaphorical,INWARDNESS,1445.png,👨👈💭
nerd_face [EM] brain.,internal sense,U+1F913 U+1F9E0,1,Metaphorical,INWARDNESS,1446.png,🤓🧠
mobile_phone_with_arrow [EM] joystick [EM] woman_technologist.,internal mechanism,U+1F4F2 U+1F579 U+FE0F U+1F469 U+200D U+1F4BB,1,Metaphorical,POSITION,1447.png,📲🕹️👩‍💻
dna [EM] gear.,internal mechanism,U+1F9EC U+2699 U+FE0F,1,Metaphorical,POSITION,1448.png,🧬⚙️
wheel_of_dharma.,internal mechanism,U+2638 U+FE0F,1,Single,POSITION,1449.png,☸️
gear [EM] gear [EM] gear.,internal mechanism,U+2699 U+FE0F U+2699 U+FE0F U+2699 U+FE0F,1,Reduplication,POSITION,1450.png,⚙️⚙️⚙️
clockwise_vertical_arrows [EM] gear.,internal mechanism,U+1F503 U+2699 U+FE0F,1,Direct,POSITION,1451.png,🔃⚙️
backhand_index_pointing_right [EM] gear [EM] gear [EM] backhand_index_pointing_left.,internal mechanism,U+1F449 U+2699 U+FE0F U+2699 U+FE0F U+1F448,1,Metaphorical,POSITION,1452.png,👉⚙️⚙️👈
face_with_medical_mask [EM] microbe [EM] pill [EM] crossed_swords.,internal mechanism,U+1F637 U+1F9A0 U+1F48A U+2694 U+FE0F,1,Metaphorical,POSITION,1453.png,😷🦠💊⚔️
mechanical_leg [EM] woman_mechanic.,internal mechanism,U+1F9BF U+1F469 U+200D U+1F527,1,Metaphorical,POSITION,1454.png,🦿👩‍🔧
cross_mark [EM] sweat_droplets [EM] artist_palette.,dry paint,U+274C U+1F4A6 U+1F3A8,1,Direct,WETNESS,1455.png,❌💦🎨
paintbrush [EM] person_gesturing_NO [EM] sweat_droplets.,dry paint,U+1F58C U+FE0F U+1F645 U+1F4A6,1,Direct,WETNESS,1456.png,🖌️🙅💦
desert [EM] artist_palette.,dry paint,U+1F3DC U+FE0F U+1F3A8,1,Direct,WETNESS,1457.png,🏜️🎨
non-potable_water [EM] artist_palette.,dry paint,U+1F6B1 U+1F3A8,1,Direct,WETNESS,1458.png,🚱🎨
tornado [EM] artist_palette.,dry paint,U+1F32A U+FE0F U+1F3A8,1,Metaphorical,WETNESS,1459.png,🌪️🎨
wind_face [EM] nail_polish.,dry paint,U+1F32C U+FE0F U+1F485,1,Metaphorical,WETNESS,1460.png,🌬️💅
sun [EM] artist_palette.,dry paint,U+2600 U+FE0F U+1F3A8,1,Metaphorical,WETNESS,1461.png,☀️🎨
hot_springs [EM] paintbrush.,dry paint,U+2668 U+FE0F U+1F58C U+FE0F,1,Direct,WETNESS,1462.png,♨️🖌️
desert.,dry land,U+1F3DC U+FE0F,1,Single,WETNESS,1463.png,🏜️
desert_island [EM] cityscape [EM] sun.,dry land,U+1F3DD U+FE0F U+1F3D9 U+FE0F U+2600 U+FE0F,1,Metaphorical,WETNESS,1464.png,🏝️🏙️☀️
desert [EM] desert_island.,dry land,U+1F3DC U+FE0F U+1F3DD U+FE0F,1,Semantic list,WETNESS,1465.png,🏜️🏝️
hot_face [EM] desert [EM] prohibited [EM] COOL_button.,dry land,U+1F975 U+1F3DC U+20 U+1F6AB U+20 U+1F192,1,Metaphorical,WETNESS,1466.png,🥵🏜 🚫 🆒
tornado [EM] desert_island.,dry land,U+1F32A U+FE0F U+20 U+1F3DD U+FE0F,1,Metaphorical,WETNESS,1467.png,🌪️ 🏝️
umbrella_on_ground [EM] desert_island.,dry land,U+26F1 U+FE0F U+1F3DD U+FE0F,1,Metaphorical,WETNESS,1468.png,⛱️🏝️
sun [EM] desert.,dry land,U+2600 U+FE0F U+1F3DC,1,Metaphorical,WETNESS,1469.png,☀️🏜
hot_springs [EM] sunset.,dry land,U+2668 U+FE0F U+1F307,1,Metaphorical,WETNESS,1470.png,♨️🌇
desert [EM] face_with_symbols_on_mouth.,dry critique,U+1F3DC U+FE0F U+1F92C,1,Direct,EMOTIONALITY,1471.png,🏜️🤬
man_pouting [EM] speaking_head [EM] speech_balloon.,dry critique,U+1F64E U+200D U+2642 U+FE0F U+1F5E3 U+FE0F U+1F4AC,1,Metaphorical,EMOTIONALITY,1472.png,🙎‍♂️🗣️💬
desert [EM] speaking_head.,dry critique,U+1F3DC U+FE0F U+1F5E3 U+FE0F,1,Direct,EMOTIONALITY,1473.png,🏜️🗣️
weary_face [EM] face_with_rolling_eyes [EM] writing_hand_light_skin_tone [EM] memo.,dry critique,U+1F629 U+1F644 U+270D U+1F3FB U+1F4DD,1,Metaphorical,EMOTIONALITY,1474.png,😩🙄✍🏻📝
face_with_steam_from_nose [EM] disappointed_face.,dry critique,U+1F624 U+1F61E,1,Metaphorical,EMOTIONALITY,1475.png,😤😞
thumbs_down [EM] speaking_head.,dry critique,U+1F44E U+1F5E3 U+FE0F,1,Direct,EMOTIONALITY,1476.png,👎🗣️
sun [EM] face_with_symbols_on_mouth.,dry critique,U+2600 U+FE0F U+1F92C,1,Direct,EMOTIONALITY,1477.png,☀️🤬
hot_springs [EM] teacher.,dry critique,U+2668 U+FE0F U+1F9D1 U+200D U+1F3EB,1,Direct,EMOTIONALITY,1478.png,♨️🧑‍🏫
desert [EM] partying_face.,dry greeting,U+1F3DC U+FE0F U+1F973,1,Direct,EMOTIONALITY,1479.png,🏜️🥳
waving_hand [EM] unamused_face [EM] neutral_face [EM] expressionless_face.,dry greeting,U+1F44B U+1F612 U+1F610 U+1F611,1,Metaphorical,EMOTIONALITY,1480.png,👋😒😐😑
desert [EM] woman_raising_hand.,dry greeting,U+1F3DC U+FE0F U+1F64B U+200D U+2640 U+FE0F,1,Direct,EMOTIONALITY,1481.png,🏜️🙋‍♀️
face_without_mouth [EM] neutral_face [EM] expressionless_face [EM] waving_hand.,dry greeting,U+1F636 U+1F610 U+1F611 U+1F44B,1,Metaphorical,EMOTIONALITY,1482.png,😶😐😑👋
person_raising_hand [EM] expressionless_face [EM] expressionless_face [EM] expressionless_face.,dry greeting,U+1F64B U+1F611 U+1F611 U+1F611,1,Metaphorical,EMOTIONALITY,1483.png,🙋😑😑😑
waving_hand [EM] face_with_rolling_eyes.,dry greeting,U+1F44B U+1F644,1,Metaphorical,EMOTIONALITY,1484.png,👋🙄
sun [EM] woman_raising_hand_light_skin_tone.,dry greeting,U+2600 U+FE0F U+1F64B U+1F3FB U+200D U+2640 U+FE0F,1,Direct,EMOTIONALITY,1485.png,☀️🙋🏻‍♀️
hot_springs [EM] waving_hand.,dry greeting,U+2668 U+FE0F U+1F44B,1,Direct,EMOTIONALITY,1486.png,♨️👋
desert.,dry climate,U+1F3DC U+FE0F,1,Single,WETNESS,1487.png,🏜️
sun [EM] sun [EM] sun [EM] hot_face.,dry climate,U+2600 U+FE0F U+2600 U+FE0F U+2600 U+FE0F U+1F975,1,Metaphorical,WETNESS,1488.png,☀️☀️☀️🥵
desert [EM] sun.,dry climate,U+1F3DC U+FE0F U+2600 U+FE0F,1,Metaphorical,WETNESS,1489.png,🏜️☀️
non-potable_water [EM] desert [EM] cactus.,dry climate,U+1F6B1 U+1F3DC U+1F335,1,Metaphorical,WETNESS,1490.png,🚱🏜🌵
cactus [EM] hot_face [EM] hot_face [EM] hot_face [EM] hot_face.,dry climate,U+1F335 U+1F975 U+1F975 U+1F975 U+1F975,1,Metaphorical,WETNESS,1491.png,🌵🥵🥵🥵🥵
sun [EM] wind_face.,dry climate,U+2600 U+FE0F U+1F32C U+FE0F,1,Metaphorical,WETNESS,1492.png,☀️🌬️
cactus [EM] thermometer.,dry climate,U+1F335 U+1F321,1,Metaphorical,WETNESS,1493.png,🌵🌡
hot_springs [EM] globe_showing_Americas [EM] thermometer.,dry climate,U+2668 U+FE0F U+1F30E U+1F321 U+FE0F,1,Metaphorical,WETNESS,1494.png,♨️🌎🌡️
thumbs_up [EM] ladder.,effective step,U+1F44D U+1FA9C,1,Metaphorical,EFFECTIVENESS,1495.png,👍🪜
thumbs_up [EM] footprints [EM] right_arrow.,effective step,U+1F44D U+1F463 U+27A1 U+FE0F,1,Direct,EFFECTIVENESS,1496.png,👍👣➡️
clapping_hands [EM] ladder.,effective step,U+1F44F U+1FA9C,1,Metaphorical,EFFECTIVENESS,1497.png,👏🪜
thumbs_up [EM] footprints [EM] light_bulb [EM] speech_balloon.,effective step,U+1F44D U+1F463 U+1F4A1 U+1F4AC,1,Metaphorical,EFFECTIVENESS,1498.png,👍👣💡💬
hundred_points [EM] hundred_points [EM] hundred_points [EM] sparkles.,effective step,U+1F4AF U+1F4AF U+1F4AF U+2728,1,Metaphorical,EFFECTIVENESS,1499.png,💯💯💯✨
thumbs_up [EM] person_walking.,effective step,U+1F44D U+1F6B6,1,Direct,EFFECTIVENESS,1500.png,👍🚶
dashing_away [EM] ladder.,effective step,U+1F4A8 U+1FA9C,1,Metaphorical,EFFECTIVENESS,1501.png,💨🪜
thumbs_up [EM] footprints.,effective step,U+1F44D U+1F463,1,Direct,EFFECTIVENESS,1502.png,👍👣
thumbs_up [EM] face_with_symbols_on_mouth.,effective reprimand,U+1F44D U+1F92C,1,Direct,EFFICACY,1503.png,👍🤬
face_with_steam_from_nose [EM] speaking_head [EM] speech_balloon.,effective reprimand,U+1F624 U+1F5E3 U+FE0F U+1F4AC,1,Metaphorical,EFFICACY,1504.png,😤🗣️💬
speaking_head [EM] deaf_woman [EM] thumbs_up.,effective reprimand,U+1F5E3 U+FE0F U+1F9CF U+200D U+2640 U+FE0F U+1F44D,1,Direct,EFFICACY,1505.png,🗣️🧏‍♀️👍
thumbs_up [EM] angry_face [EM] pouting_face [EM] face_with_steam_from_nose.,effective reprimand,U+1F44D U+1F620 U+1F621 U+1F624,1,Direct,EFFICACY,1506.png,👍😠😡😤
face_with_steam_from_nose [EM] face_with_steam_from_nose [EM] pensive_face [EM] pensive_face [EM] pensive_face [EM] sad_but_relieved_face.,effective reprimand,U+1F624 U+1F624 U+1F614 U+1F614 U+1F614 U+1F625,1,Metaphorical,EFFICACY,1507.png,😤😤😔😔😔😥
pouting_face [EM] thumbs_up.,effective reprimand,U+1F621 U+1F44D,1,Direct,EFFICACY,1508.png,😡👍
dashing_away [EM] face_with_symbols_on_mouth.,effective reprimand,U+1F4A8 U+1F92C,1,Metaphorical,EFFICACY,1509.png,💨🤬
thumbs_up [EM] face_with_steam_from_nose.,effective reprimand,U+1F44D U+1F624,1,Direct,EFFICACY,1510.png,👍😤
thumbs_up [EM] door.,effective entrance,U+1F44D U+1F6AA,1,Direct,EFFECTIVENESS,1511.png,👍🚪
thumbs_up [EM] door [EM] person.,effective entrance,U+1F44D U+1F6AA U+1F9D1,1,Direct,EFFECTIVENESS,1512.png,👍🚪🧑
woman_dancing [EM] clapping_hands.,effective entrance,U+1F483 U+1F44F,1,Metaphorical,EFFECTIVENESS,1513.png,💃👏
thumbs_up [EM] door.,effective entrance,U+1F44D U+1F6AA,1,Direct,EFFECTIVENESS,1514.png,👍🚪
door [EM] clinking_glasses.,effective entrance,U+1F6AA U+1F942,1,Metaphorical,EFFECTIVENESS,1515.png,🚪🥂
thumbs_up [EM] right_arrow.,effective entrance,U+1F44D U+27A1 U+FE0F,1,Metaphorical,EFFECTIVENESS,1516.png,👍➡️
dashing_away [EM] door.,effective entrance,U+1F4A8 U+1F6AA,1,Metaphorical,EFFECTIVENESS,1517.png,💨🚪
thumbs_up [EM] door [EM] unlocked.,effective entrance,U+1F44D U+1F6AA U+1F513,1,Direct,EFFECTIVENESS,1518.png,👍🚪🔓
airplane [EM] speaking_head.,foreign accent,U+2708 U+FE0F U+1F5E3 U+FE0F,1,Direct,FOREIGNNESS,1519.png,✈️🗣️
alien [EM] speaking_head.,foreign accent,U+1F47D U+1F5E3 U+FE0F,1,Direct,FOREIGNNESS,1520.png,👽🗣️
Venezuela [EM] Montenegro [EM] Myanmar_(Burma) [EM] studio_microphone [EM] speaking_head.,foreign accent,U+1F1FB U+1F1EA U+1F1F2 U+1F1EA U+1F1F2 U+1F1F2 U+1F399 U+1F5E3,1,Metaphorical,FOREIGNNESS,1521.png,🇻🇪🇲🇪🇲🇲🎙🗣
speaker_high_volume [EM] thinking_face [EM] red_question_mark [EM] red_question_mark.,foreign accent,U+1F50A U+1F914 U+2753 U+2753,1,Metaphorical,FOREIGNNESS,1522.png,🔊🤔❓❓
France [EM] Japan [EM] woman_curly_hair.,foreign accent,U+1F1EB U+1F1F7 U+1F1EF U+1F1F5 U+1F469 U+200D U+1F9B1,1,Metaphorical,FOREIGNNESS,1523.png,🇫🇷🇯🇵👩‍🦱
airplane [EM] speaking_head [EM] ear.,foreign accent,U+2708 U+FE0F U+1F5E3 U+FE0F U+1F442,1,Direct,FOREIGNNESS,1524.png,✈️🗣️👂
speaking_head [EM] woman_shrugging.,foreign accent,U+1F5E3 U+FE0F U+1F937 U+200D U+2640 U+FE0F,1,Metaphorical,FOREIGNNESS,1525.png,🗣️🤷‍♀️
globe_showing_Asia-Australia [EM] speaking_head.,foreign accent,U+1F30F U+1F5E3,1,Direct,FOREIGNNESS,1526.png,🌏🗣
airplane [EM] world_map.,foreign nation,U+2708 U+FE0F U+1F5FA U+FE0F,1,Metaphorical,FOREIGNNESS,1527.png,✈️🗺️
alien [EM] United_Nations.,foreign nation,U+1F47D U+1F1FA U+1F1F3,1,Direct,FOREIGNNESS,1528.png,👽🇺🇳
Venezuela [EM] Montenegro [EM] Myanmar_(Burma) [EM] United_Nations.,foreign nation,U+1F1FB U+1F1EA U+1F1F2 U+1F1EA U+1F1F2 U+1F1F2 U+1F1FA U+1F1F3,1,Semantic list,FOREIGNNESS,1529.png,🇻🇪🇲🇪🇲🇲🇺🇳
red_question_mark [EM] red_question_mark [EM] St._Barthélemy [EM] Northern_Mariana_Islands [EM] Diego_Garcia [EM] Tristan_da_Cunha.,foreign nation,U+2753 U+2753 U+1F1E7 U+1F1F1 U+1F1F2 U+1F1F5 U+1F1E9 U+1F1EC U+1F1F9 U+1F1E6,1,Direct,FOREIGNNESS,1530.png,❓❓🇧🇱🇲🇵🇩🇬🇹🇦
Afghanistan [EM] Åland_Islands [EM] Albania.,foreign nation,U+1F1E6 U+1F1EB U+1F1E6 U+1F1FD U+1F1E6 U+1F1F1,1,Semantic list,FOREIGNNESS,1531.png,🇦🇫🇦🇽🇦🇱
airplane [EM] desert_island.,foreign nation,U+2708 U+FE0F U+1F3DD U+FE0F,1,Metaphorical,FOREIGNNESS,1532.png,✈️🏝️
luggage [EM] British_Indian_Ocean_Territory [EM] Bosnia_&_Herzegovina [EM] Guyana [EM] Equatorial_Guinea [EM] crossed_flags [EM] Georgia.,foreign nation,U+1F9F3 U+1F1EE U+1F1F4 U+1F1E7 U+1F1E6 U+1F1EC U+1F1FE U+1F1EC U+1F1F6 U+1F38C U+1F1EC U+1F1EA,1,Semantic list,FOREIGNNESS,1533.png,🧳🇮🇴🇧🇦🇬🇾🇬🇶🎌🇬🇪
globe_showing_Asia-Australia [EM] United_Kingdom.,foreign nation,U+1F30F U+1F1EC U+1F1E7,1,Semantic list,FOREIGNNESS,1534.png,🌏🇬🇧
airplane [EM] cityscape.,foreign city,U+2708 U+FE0F U+1F3D9 U+FE0F,1,Metaphorical,UNFAMILIARITY,1535.png,✈️🏙️
alien [EM] cityscape.,foreign city,U+1F47D U+1F3D9 U+FE0F,1,Direct,UNFAMILIARITY,1536.png,👽🏙️
Venezuela [EM] Montenegro [EM] Myanmar_(Burma) [EM] cityscape_at_dusk.,foreign city,U+1F1FB U+1F1EA U+1F1F2 U+1F1EA U+1F1F2 U+1F1F2 U+1F306,1,Semantic list,UNFAMILIARITY,1537.png,🇻🇪🇲🇪🇲🇲🌆
red_question_mark [EM] red_question_mark [EM] cityscape_at_dusk.,foreign city,U+2753 U+2753 U+1F306,1,Direct,UNFAMILIARITY,1538.png,❓❓🌆
Czechia [EM] Georgia [EM] Ghana.,foreign city,U+1F1E8 U+1F1FF U+1F1EC U+1F1EA U+1F1EC U+1F1ED,1,Semantic list,UNFAMILIARITY,1539.png,🇨🇿🇬🇪🇬🇭
airplane [EM] desert_island.,foreign city,U+2708 U+FE0F U+1F3DD U+FE0F,1,Metaphorical,UNFAMILIARITY,1540.png,✈️🏝️
luggage [EM] British_Indian_Ocean_Territory.,foreign city,U+1F9F3 U+1F1EE U+1F1F4,1,Metaphorical,UNFAMILIARITY,1541.png,🧳🇮🇴
globe_showing_Asia-Australia [EM] cityscape.,foreign city,U+1F30F U+1F3D9,1,Metaphorical,UNFAMILIARITY,1542.png,🌏🏙
OK_hand [EM] fork_and_knife_with_plate.,exotic cuisine,U+1F44C U+1F37D U+FE0F,1,Metaphorical,FOREIGNNESS,1543.png,👌🍽️
alien [EM] shallow_pan_of_food.,exotic cuisine,U+1F47D U+1F958,1,Direct,FOREIGNNESS,1544.png,👽🥘
Venezuela [EM] Montenegro [EM] Myanmar_(Burma) [EM] taco [EM] bento_box [EM] sushi.,exotic cuisine,U+1F1FB U+1F1EA U+1F1F2 U+1F1EA U+1F1F2 U+1F1F2 U+1F32E U+1F371 U+1F363,1,Metaphorical,FOREIGNNESS,1545.png,🇻🇪🇲🇪🇲🇲🌮🍱🍣
smiling_face_with_horns [EM] stuffed_flatbread.,exotic cuisine,U+1F608 U+1F959,1,Metaphorical,FOREIGNNESS,1546.png,😈🥙
bento_box [EM] croissant [EM] pizza.,exotic cuisine,U+1F371 U+1F950 U+1F355,1,Semantic list,FOREIGNNESS,1547.png,🍱🥐🍕
exploding_head [EM] mouth [EM] cup_with_straw [EM] bread.,exotic cuisine,U+1F92F U+1F444 U+1F964 U+1F35E,1,Metaphorical,FOREIGNNESS,1548.png,🤯👄🥤🍞
thinking_face [EM] cook [EM] taco.,exotic cuisine,U+1F914 U+1F9D1 U+200D U+1F373 U+1F32E,1,Metaphorical,FOREIGNNESS,1549.png,🤔🧑‍🍳🌮
globe_showing_Asia-Australia [EM] clinking_glasses.,exotic cuisine,U+1F30F U+1F942,1,Direct,FOREIGNNESS,1550.png,🌏🥂
red_exclamation_mark [EM] China.,delicate china,U+2757 U+1F1E8 U+1F1F3,1,Direct,STRENGTH,1551.png,❗🇨🇳
warning [EM] package [EM] fork_and_knife_with_plate.,delicate china,U+26A0 U+FE0F U+1F4E6 U+1F37D U+FE0F,1,Metaphorical,STRENGTH,1552.png,⚠️📦🍽️
cross_mark [EM] flexed_biceps_light_skin_tone [EM] China [EM] hot_beverage [EM] .,delicate china,U+274C U+1F4AA U+1F3FB U+1F1E8 U+1F1F3 U+2615 U+FE0F,1,Metaphorical,STRENGTH,1553.png,❌💪🏻🇨🇳☕️
flexed_biceps [EM] China.,delicate china,U+1F4AA U+1F1E8 U+1F1F3,1,Direct,STRENGTH,1554.png,💪🇨🇳
China [EM] beaming_face_with_smiling_eyes [EM] thumbs_up.,delicate china,U+1F1E8 U+1F1F3 U+1F601 U+1F44D,1,Direct,STRENGTH,1555.png,🇨🇳😁👍
teapot [EM] fork_and_knife_with_plate [EM] China.,delicate china,U+1FAD6 U+1F37D U+FE0F U+1F1E8 U+1F1F3,1,Semantic list,STRENGTH,1556.png,🫖🍽️🇨🇳
fork_and_knife_with_plate [EM] raising_hands.,delicate china,U+1F37D U+FE0F U+1F64C,1,Metaphorical,STRENGTH,1557.png,🍽️🙌
thinking_face [EM] China.,delicate china,U+1F914 U+1F1E8 U+1F1F3,1,Direct,STRENGTH,1558.png,🤔🇨🇳
stop_sign [EM] honeybee.,delicate wing,U+1F6D1 U+1F41D,1,Metaphorical,STRENGTH,1559.png,🛑🐝
warning [EM] package [EM] hatching_chick.,delicate wing,U+26A0 U+FE0F U+1F4E6 U+1F423,1,Metaphorical,STRENGTH,1560.png,⚠️📦🐣
cross_mark [EM] flexed_biceps_light_skin_tone [EM] butterfly.,delicate wing,U+274C U+1F4AA U+1F3FB U+1F98B,1,Direct,STRENGTH,1561.png,❌💪🏻🦋
hatching_chick [EM] money_with_wings.,delicate wing,U+1F423 U+1F4B8,1,Metaphorical,STRENGTH,1562.png,🐣💸
wind_face [EM] sewing_needle [EM] person_rowing_boat.,delicate wing,U+1F32C U+FE0F U+1FAA1 U+1F6A3,1,Metaphorical,STRENGTH,1563.png,🌬️🪡🚣
eagle [EM] dove.,delicate wing,U+1F985 U+1F54A U+FE0F,1,Semantic list,STRENGTH,1564.png,🦅🕊️
butterfly.,delicate wing,U+1F98B,1,Single,STRENGTH,1565.png,🦋
thinking_face [EM] dove.,delicate wing,U+1F914 U+1F54A,1,Metaphorical,STRENGTH,1566.png,🤔🕊
white_exclamation_mark [EM] speech_balloon.,delicate negotiation,U+2755 U+1F4AC,1,Direct,DIFFICULTY,1567.png,❕💬
warning [EM] package [EM] speaking_head [EM] speech_balloon.,delicate negotiation,U+26A0 U+FE0F U+1F4E6 U+1F5E3 U+FE0F U+1F4AC,1,Direct,DIFFICULTY,1568.png,⚠️📦🗣️💬
person_in_lotus_position [EM] dove [EM] peace_symbol [EM] speaking_head.,delicate negotiation,U+1F9D8 U+1F54A U+262E U+FE0F U+1F5E3,1,Metaphorical,DIFFICULTY,1569.png,🧘🕊☮️🗣
double_exclamation_mark [EM] speaking_head.,delicate negotiation,U+203C U+FE0F U+1F5E3 U+FE0F,1,Direct,DIFFICULTY,1570.png,‼️🗣️
speaking_head [EM] grinning_face_with_big_eyes.,delicate negotiation,U+1F5E3 U+FE0F U+1F603,1,Metaphorical,DIFFICULTY,1571.png,🗣️😃
handshake [EM] dove [EM] peace_symbol.,delicate negotiation,U+1F91D U+1F54A U+FE0F U+262E U+FE0F,1,Metaphorical,DIFFICULTY,1572.png,🤝🕊️☮️
person_raising_hand [EM] deaf_man [EM] man_pouting [EM] man_raising_hand [EM] deaf_person [EM] person_pouting.,delicate negotiation,U+1F64B U+1F9CF U+200D U+2642 U+FE0F U+1F64E U+200D U+2642 U+FE0F U+1F64B U+200D U+2642 U+FE0F U+1F9CF U+1F64E,1,Metaphorical,DIFFICULTY,1573.png,🙋🧏‍♂️🙎‍♂️🙋‍♂️🧏🙎
thinking_face [EM] busts_in_silhouette.,delicate negotiation,U+1F914 U+1F465,1,Metaphorical,DIFFICULTY,1574.png,🤔👥
revolving_hearts [EM] steaming_bowl.,delicate flavor,U+1F49E U+1F35C,1,Metaphorical,STRENGTH,1575.png,💞🍜
warning [EM] package [EM] face_savoring_food.,delicate flavor,U+26A0 U+FE0F U+1F4E6 U+1F60B,1,Metaphorical,STRENGTH,1576.png,⚠️📦😋
cross_mark [EM] hot_pepper [EM] tongue.,delicate flavor,U+274C U+1F336 U+1F445,1,Direct,STRENGTH,1577.png,❌🌶👅
smiling_face_with_horns [EM] squinting_face_with_tongue.,delicate flavor,U+1F608 U+1F61D,1,Metaphorical,STRENGTH,1578.png,😈😝
squinting_face_with_tongue [EM] face_savoring_food.,delicate flavor,U+1F61D U+1F60B,1,Metaphorical,STRENGTH,1579.png,😝😋
face_savoring_food [EM] thumbs_up.,delicate flavor,U+1F60B U+1F44D,1,Metaphorical,STRENGTH,1580.png,😋👍
tongue [EM] thinking_face.,delicate flavor,U+1F445 U+20 U+1F914,1,Metaphorical,STRENGTH,1581.png,👅 🤔
face_savoring_food [EM] thinking_face.,delicate flavor,U+1F60B U+1F914,1,Metaphorical,STRENGTH,1582.png,😋🤔
grinning_face [EM] bread.,fresh bread,U+1F600 U+1F35E,1,Metaphorical,FRESHNESS,1583.png,😀🍞
control_knobs [EM] alarm_clock [EM] bread [EM] hot_springs.,fresh bread,U+1F39B U+FE0F U+23F0 U+1F35E U+2668 U+FE0F,1,Metaphorical,FRESHNESS,1584.png,🎛️⏰🍞♨️
NEW_button [EM] bread.,fresh bread,U+1F195 U+1F35E,1,Direct,FRESHNESS,1585.png,🆕🍞
sparkles [EM] bread.,fresh bread,U+2728 U+1F35E,1,Metaphorical,FRESHNESS,1586.png,✨🍞
bread [EM] timer_clock [EM] hot_springs.,fresh bread,U+1F35E U+23F2 U+FE0F U+2668 U+FE0F,1,Metaphorical,FRESHNESS,1587.png,🍞⏲️♨️
soap [EM] bread.,fresh bread,U+1F9FC U+1F35E,1,Direct,FRESHNESS,1588.png,🧼🍞
man_cook [EM] hourglass_done [EM] bread.,fresh bread,U+1F468 U+200D U+1F373 U+231B U+1F35E,1,Metaphorical,FRESHNESS,1589.png,👨‍🍳⌛🍞
cook [EM] bread.,fresh bread,U+1F9D1 U+200D U+1F373 U+1F35E,1,Metaphorical,FRESHNESS,1590.png,🧑‍🍳🍞
face_savoring_food [EM] bread.,fresh bread,U+1F60B U+1F35E,1,Metaphorical,FRESHNESS,1591.png,😋🍞
wind_face [EM] nose [EM] OK_hand [EM] relieved_face.,fresh scent,U+1F32C U+1F443 U+1F44C U+1F60C,1,Metaphorical,FRESHNESS,1592.png,🌬👃👌😌
dashing_away [EM] nose [EM] grinning_face_with_big_eyes.,fresh scent,U+1F4A8 U+1F443 U+1F603,1,Metaphorical,FRESHNESS,1593.png,💨👃😃
NEW_button [EM] nose.,fresh scent,U+1F195 U+1F443,1,Direct,FRESHNESS,1594.png,🆕👃
sparkles [EM] dashing_away [EM] smiling_face_with_heart-eyes.,fresh scent,U+2728 U+1F4A8 U+1F60D,1,Metaphorical,FRESHNESS,1595.png,✨💨😍
tangerine [EM] lemon [EM] nose.,fresh scent,U+1F34A U+1F34B U+1F443,1,Metaphorical,FRESHNESS,1596.png,🍊🍋👃
soap [EM] nose [EM] dashing_away.,fresh scent,U+1F9FC U+1F443 U+1F4A8,1,Direct,FRESHNESS,1597.png,🧼👃💨
boy [EM] shower [EM] soap [EM] hibiscus.,fresh scent,U+1F466 U+1F6BF U+1F9FC U+1F33A,1,Semantic list,FRESHNESS,1598.png,👦🚿🧼🌺
wind_face.,fresh scent,U+1F32C U+FE0F,1,Single,FRESHNESS,1599.png,🌬️
face_savoring_food [EM] nose.,fresh scent,U+1F60B U+1F443,1,Metaphorical,FRESHNESS,1600.png,😋👃
leafy_green.,fresh lettuce,U+1F96C,1,Single,FRESHNESS,1601.png,🥬
